0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302
1390385500.0,290.134,207.535,1195.0,287.384,205.592,1195.0,283.925,204.882,1204.0,280.411,205.518,1208.0,277.806,207.356,1208.0,280.462,208.375,1204.0,283.785,208.747,1204.0,287.216,208.351,1195.0,308.151,207.66,1208.0,310.876,205.932,1212.0,314.488,205.329,1221.0,318.044,206.096,1234.0,320.578,207.983,1234.0,317.908,208.896,1225.0,314.49,209.089,1221.0,311.102,208.595,1216.0,290.87,194.773,1191.0,285.229,193.465,1191.0,278.914,193.448,1221.0,274.953,195.869,1216.0,272.504,199.147,1212.0,273.379,200.393,1208.0,276.385,198.023,1208.0,279.901,196.737,1212.0,285.151,196.899,1187.0,290.44,197.79,1183.0,307.034,194.812,1225.0,312.965,193.714,1225.0,319.689,193.884,1238.0,323.949,196.493,1243.0,326.369,199.688,1252.0,325.378,201.041,1247.0,322.392,198.637,1243.0,318.603,197.262,1238.0,313.017,197.194,1225.0,307.255,197.914,1221.0,295.016,207.003,1204.0,294.326,211.427,1204.0,292.391,215.311,1200.0,288.931,218.475,1200.0,289.726,222.507,1200.0,295.797,222.359,1204.0,300.248,222.411,1208.0,306.778,222.812,1212.0,307.88,218.844,1212.0,304.639,215.515,1208.0,303.192,211.471,1208.0,302.934,207.091,1208.0,285.803,232.73,1200.0,289.616,229.813,1195.0,294.171,227.714,1195.0,298.039,228.474,1204.0,301.937,227.781,1212.0,306.747,229.974,1221.0,310.902,232.961,1229.0,307.325,234.963,1225.0,303.198,236.096,1221.0,298.113,236.492,1212.0,293.06,236.084,1204.0,289.1,234.915,1200.0,288.08,232.449,1195.0,292.723,231.377,1195.0,297.981,231.384,1204.0,303.511,231.487,1216.0,308.542,232.661,1225.0,303.528,232.329,1212.0,298.006,232.31,1204.0,292.743,232.23,1195.0,268.771,209.504,1216.0,268.575,216.523,1221.0,269.172,223.031,1221.0,270.308,229.459,1225.0,272.164,235.487,1229.0,275.003,240.674,1238.0,279.106,244.971,1243.0,284.129,248.765,1243.0,290.287,251.766,1247.0,298.047,253.004,1261.0,305.845,252.09,1270.0,312.766,249.391,1280.0,318.62,245.5,1299.0,323.292,240.713,1294.0,326.388,235.386,1522.0,328.329,229.483,1536.0,329.68,223.312,1536.0,330.426,217.107,0.0,330.508,210.149,1314.0,283.89,207.044,1204.0,314.455,207.448,1221.0,298.299,219.779,1204.0,291.729,191.924,1195.0,285.676,190.546,1195.0,278.027,190.61,1225.0,272.677,193.747,1221.0,269.788,197.498,1225.0,306.396,191.925,1225.0,312.72,190.783,1229.0,320.752,191.078,1243.0,326.337,194.394,1256.0,329.15,198.026,1324.0,0,train
1390385500.0,290.766,204.124,1208.0,288.007,202.274,1208.0,284.482,201.758,1216.0,281.051,202.765,1221.0,278.686,205.055,1221.0,281.412,205.647,1221.0,284.715,205.638,1212.0,288.021,205.027,1208.0,307.529,203.485,1225.0,310.112,201.579,1229.0,313.742,200.812,1234.0,317.365,201.596,1243.0,319.911,203.647,1247.0,317.214,204.416,1243.0,313.774,204.574,1229.0,310.391,204.202,1225.0,291.182,194.105,1208.0,285.34,193.33,1212.0,278.935,193.956,1229.0,275.057,196.718,1225.0,272.864,200.229,1229.0,274.107,201.106,1225.0,276.728,198.486,1225.0,280.076,196.86,1225.0,285.416,196.542,1221.0,290.821,196.964,1208.0,305.915,193.379,1234.0,311.921,192.246,1238.0,318.852,192.46,1256.0,323.333,195.079,1256.0,325.829,198.279,1265.0,324.58,199.382,1261.0,321.638,196.926,1252.0,317.794,195.521,1247.0,312.043,195.495,1238.0,306.302,196.242,1234.0,295.161,203.436,1212.0,294.56,207.188,1216.0,292.849,210.403,1216.0,290.13,213.416,1208.0,291.04,217.04,1208.0,296.151,216.12,1208.0,300.109,215.971,1216.0,306.205,216.635,1225.0,307.226,212.983,1225.0,304.436,210.127,1221.0,303.014,206.941,1221.0,302.596,203.198,1221.0,288.337,229.006,1204.0,290.955,224.836,1204.0,294.791,221.881,1208.0,298.549,222.263,1208.0,302.351,221.599,1221.0,306.751,224.218,1225.0,310.142,228.098,1234.0,307.446,229.529,1225.0,303.788,230.59,1216.0,298.948,231.11,1208.0,294.23,231.053,1204.0,290.77,230.301,1204.0,291.162,228.143,1204.0,294.146,225.992,1204.0,298.668,225.368,1208.0,303.427,225.658,1221.0,307.147,227.493,1225.0,303.373,226.932,1216.0,298.745,226.997,1208.0,294.365,227.281,1204.0,270.88,207.638,1229.0,270.57,214.023,1234.0,271.073,220.234,1234.0,272.19,226.507,1234.0,273.978,232.633,1238.0,276.798,238.05,1243.0,280.722,242.032,1238.0,285.722,245.323,1238.0,292.0,247.688,1238.0,299.672,248.614,1247.0,307.597,247.465,1261.0,314.755,244.967,1280.0,320.599,241.056,1294.0,325.023,236.186,1304.0,327.836,230.327,1542.0,329.28,224.071,0.0,330.141,217.693,0.0,330.31,211.532,0.0,329.794,204.934,1334.0,284.643,204.036,1212.0,313.755,203.039,1229.0,298.518,214.087,1212.0,291.73,191.418,1204.0,285.465,190.611,1208.0,277.8,191.435,1234.0,272.644,194.992,1238.0,270.035,199.004,1238.0,305.368,190.728,1238.0,311.794,189.543,1243.0,320.001,189.876,1256.0,325.712,193.164,1270.0,328.569,196.774,1284.0,0,train
1390385500.0,292.904,212.547,1191.0,290.15,210.398,1187.0,286.442,209.634,1191.0,282.813,210.321,1204.0,280.246,212.243,1204.0,282.831,213.435,1204.0,286.303,213.816,1191.0,289.872,213.41,1191.0,310.177,212.674,1208.0,312.922,210.635,1208.0,316.759,209.889,1212.0,320.462,210.649,1221.0,322.98,212.562,1221.0,320.316,213.675,1216.0,316.823,214.0,1212.0,313.235,213.561,1208.0,293.787,203.977,1179.0,287.837,202.576,1187.0,281.148,202.285,1208.0,276.76,204.36,1208.0,273.976,207.402,1208.0,275.204,208.542,1204.0,278.16,206.533,1208.0,281.806,205.447,1204.0,287.404,205.7,1179.0,293.034,206.643,1179.0,308.977,203.946,1208.0,315.159,202.648,1221.0,322.115,202.448,1221.0,326.73,204.644,1243.0,329.475,207.529,1256.0,328.222,208.72,1252.0,325.278,206.781,1234.0,321.369,205.679,1221.0,315.574,205.816,1216.0,309.663,206.646,1208.0,297.4,212.541,1191.0,296.779,217.146,1191.0,295.076,221.146,1195.0,292.082,224.421,1195.0,292.788,228.397,1195.0,298.213,228.759,1200.0,302.619,228.797,1208.0,308.575,228.578,1212.0,309.593,224.658,1208.0,306.751,221.331,1204.0,305.488,217.198,1204.0,305.288,212.595,1204.0,288.964,239.09,1204.0,292.55,236.776,1200.0,296.698,235.061,1200.0,300.482,235.805,1204.0,304.304,235.129,1208.0,308.589,236.813,1216.0,312.428,239.117,1234.0,309.293,240.893,1225.0,305.423,242.072,1221.0,300.421,242.479,1212.0,295.439,242.029,1208.0,291.852,240.871,1204.0,291.662,238.865,1204.0,295.675,238.324,1200.0,300.446,238.413,1204.0,305.387,238.375,1208.0,309.756,238.901,1221.0,305.394,238.603,1208.0,300.451,238.679,1204.0,295.72,238.557,1200.0,271.011,212.595,1208.0,270.901,219.707,1216.0,271.685,226.769,1221.0,273.112,233.773,1225.0,275.302,240.35,1225.0,278.739,246.1,1238.0,282.764,250.164,1238.0,287.484,253.715,1243.0,293.31,256.246,1247.0,300.445,257.434,1256.0,307.818,256.424,1261.0,314.417,254.045,1280.0,319.903,250.349,1284.0,324.587,245.944,1294.0,328.328,239.899,1522.0,330.599,233.348,1536.0,332.132,226.521,1529.0,332.991,219.719,0.0,333.137,212.439,0.0,286.445,211.976,1191.0,316.709,212.206,1212.0,300.712,225.761,1204.0,294.665,201.203,1183.0,288.385,199.745,1191.0,280.528,199.488,1212.0,274.791,202.157,1208.0,271.528,205.628,1216.0,308.273,201.154,1212.0,314.781,199.812,1221.0,322.91,199.668,1225.0,328.807,202.433,1252.0,331.969,205.696,0.0,1,train
1390385500.0,290.472,208.277,1191.0,287.723,206.315,1191.0,284.228,205.695,1195.0,280.775,206.54,1204.0,278.328,208.641,1204.0,280.962,209.55,1200.0,284.267,209.762,1191.0,287.638,209.23,1191.0,308.052,207.873,1204.0,310.688,205.925,1208.0,314.298,205.165,1212.0,317.87,205.901,1221.0,320.386,207.879,1225.0,317.755,208.861,1221.0,314.359,209.131,1212.0,310.964,208.729,1208.0,291.043,196.719,1179.0,285.371,195.604,1183.0,279.07,195.837,1208.0,275.092,198.341,1208.0,272.694,201.712,1208.0,273.723,202.981,1204.0,276.583,200.532,1204.0,280.055,199.116,1204.0,285.329,199.062,1179.0,290.656,199.76,1175.0,306.526,196.238,1216.0,312.426,194.961,1221.0,319.164,194.971,1234.0,323.57,197.41,1238.0,326.109,200.535,1252.0,325.083,201.945,1247.0,322.059,199.642,1229.0,318.212,198.37,1225.0,312.595,198.451,1221.0,306.898,199.32,1208.0,295.167,207.715,1191.0,294.528,212.162,1191.0,292.724,216.076,1191.0,289.638,219.463,1191.0,290.547,223.528,1191.0,296.257,223.151,1191.0,300.445,223.068,1200.0,306.764,223.313,1204.0,307.801,219.254,1204.0,304.798,215.935,1204.0,303.326,211.982,1200.0,302.939,207.569,1200.0,287.054,234.964,1191.0,290.442,231.55,1187.0,294.715,229.1,1191.0,298.555,229.691,1191.0,302.419,228.933,1204.0,307.04,231.165,1212.0,310.906,234.393,1221.0,307.676,236.368,1216.0,303.755,237.619,1204.0,298.78,238.165,1195.0,293.881,237.923,1195.0,290.11,236.881,1195.0,289.578,234.478,1191.0,293.658,233.004,1191.0,298.58,232.73,1191.0,303.742,232.79,1204.0,308.305,234.046,1212.0,303.736,233.78,1204.0,298.623,233.902,1191.0,293.736,234.005,1191.0,269.381,210.827,1208.0,269.191,218.01,1212.0,269.817,224.85,1216.0,271.017,231.665,1221.0,272.943,238.136,1225.0,275.943,243.775,1238.0,280.057,248.117,1238.0,285.134,251.819,1238.0,291.41,254.554,1243.0,299.132,255.601,1252.0,306.946,254.428,1261.0,313.919,251.608,1270.0,319.708,247.434,1284.0,324.252,242.343,1522.0,327.294,236.351,1542.0,329.074,229.849,1542.0,330.205,223.133,0.0,330.679,216.487,0.0,330.448,209.269,0.0,284.299,208.001,1195.0,314.297,207.433,1212.0,298.622,220.474,1195.0,291.794,193.808,1187.0,285.709,192.637,1187.0,278.131,192.993,1216.0,272.827,196.224,1216.0,269.992,200.072,1216.0,305.855,193.344,1216.0,312.156,192.009,1225.0,320.154,192.106,1234.0,325.828,195.191,1247.0,328.757,198.732,1256.0,0,train
1390385500.0,290.443,205.56,1200.0,287.788,203.873,1204.0,284.401,203.4,1208.0,281.089,204.286,1212.0,278.709,206.329,1212.0,281.362,206.983,1208.0,284.551,207.046,1204.0,287.763,206.51,1200.0,307.747,204.994,1216.0,310.26,203.213,1221.0,313.719,202.523,1225.0,317.164,203.203,1234.0,319.685,205.064,1238.0,317.077,205.88,1234.0,313.77,206.087,1221.0,310.488,205.751,1221.0,291.085,195.275,1200.0,285.854,194.411,1195.0,280.2,194.809,1216.0,276.348,196.952,1221.0,273.88,199.879,1216.0,274.675,201.261,1216.0,277.572,199.091,1221.0,281.051,197.797,1221.0,285.896,197.603,1200.0,290.874,198.091,1200.0,306.154,194.627,1225.0,311.484,193.477,1229.0,317.607,193.526,1243.0,321.908,195.507,1247.0,324.598,198.149,1256.0,323.793,199.692,1243.0,320.642,197.689,1243.0,316.809,196.619,1238.0,311.584,196.694,1229.0,306.375,197.463,1225.0,295.165,205.021,1204.0,294.45,208.937,1204.0,292.697,212.467,1204.0,289.898,215.807,1200.0,290.946,219.463,1200.0,296.312,218.742,1204.0,300.355,218.616,1208.0,306.389,219.086,1212.0,307.487,215.366,1216.0,304.664,212.181,1208.0,303.168,208.698,1212.0,302.618,204.805,1212.0,287.975,231.077,1200.0,290.878,227.235,1195.0,294.818,224.545,1200.0,298.572,224.907,1204.0,302.303,224.279,1208.0,306.695,226.671,1216.0,310.213,230.266,1225.0,307.329,231.845,1221.0,303.691,232.909,1212.0,298.884,233.427,1208.0,294.175,233.314,1204.0,290.663,232.498,1200.0,290.642,230.388,1200.0,294.12,228.47,1195.0,298.67,227.929,1195.0,303.405,228.171,1208.0,307.447,229.791,1221.0,303.357,229.328,1208.0,298.718,229.382,1200.0,294.273,229.636,1195.0,269.841,208.697,1221.0,269.503,215.23,1225.0,269.933,221.559,1229.0,271.082,227.972,1225.0,272.966,234.152,1234.0,275.974,239.655,1238.0,280.143,243.853,1234.0,285.37,247.255,1238.0,291.776,249.657,1238.0,299.443,250.523,1247.0,307.345,249.428,1261.0,314.468,246.879,1275.0,320.401,242.911,1284.0,324.948,237.959,1294.0,327.899,232.101,1536.0,329.533,225.76,1529.0,330.457,219.286,0.0,330.67,212.946,1324.0,330.194,206.362,1329.0,284.513,205.498,1204.0,313.739,204.589,1221.0,298.593,216.466,1204.0,291.787,192.619,1200.0,286.139,191.701,1191.0,279.355,192.225,1225.0,274.358,194.98,1225.0,271.479,198.316,1225.0,305.442,192.007,1229.0,311.186,190.789,1238.0,318.45,190.903,1252.0,323.869,193.395,1256.0,326.936,196.377,1265.0,0,train
1390385500.0,290.942,207.682,1191.0,288.143,205.769,1191.0,284.629,205.226,1200.0,281.189,206.193,1204.0,278.802,208.435,1208.0,281.488,209.205,1204.0,284.791,209.297,1200.0,288.137,208.682,1191.0,308.526,206.908,1208.0,311.147,204.902,1208.0,314.76,204.078,1216.0,318.371,204.795,1225.0,320.95,206.809,1225.0,318.282,207.764,1225.0,314.862,208.045,1216.0,311.455,207.698,1208.0,291.318,196.159,1179.0,285.615,195.202,1191.0,279.322,195.673,1212.0,275.401,198.334,1208.0,273.11,201.826,1208.0,274.178,203.069,1208.0,276.967,200.477,1208.0,280.407,198.92,1208.0,285.681,198.7,1191.0,291.026,199.255,1183.0,306.698,195.324,1221.0,312.628,193.975,1225.0,319.456,193.97,1238.0,323.962,196.425,1238.0,326.575,199.594,1252.0,325.558,201.03,1247.0,322.431,198.664,1234.0,318.5,197.38,1229.0,312.805,197.508,1225.0,307.076,198.45,1221.0,295.574,206.945,1195.0,294.953,211.302,1191.0,293.167,215.127,1191.0,290.158,218.548,1191.0,291.125,222.582,1195.0,296.812,221.972,1195.0,300.964,221.804,1204.0,307.454,222.069,1208.0,308.446,217.995,1208.0,305.393,214.769,1204.0,303.843,210.98,1204.0,303.361,206.654,1204.0,287.895,234.552,1191.0,291.1,230.668,1191.0,295.341,227.928,1191.0,299.266,228.409,1200.0,303.213,227.597,1204.0,308.014,229.949,1208.0,311.966,233.493,1225.0,308.763,235.624,1216.0,304.805,237.025,1212.0,299.714,237.695,1204.0,294.739,237.541,1200.0,290.931,236.505,1195.0,290.419,233.934,1191.0,294.377,232.043,1191.0,299.375,231.563,1195.0,304.669,231.623,1208.0,309.305,233.124,1212.0,304.697,233.079,1204.0,299.468,233.328,1195.0,294.504,233.506,1191.0,270.27,211.051,1212.0,270.064,218.204,1216.0,270.68,224.987,1221.0,271.903,231.795,1225.0,273.846,238.333,1234.0,276.843,244.06,1252.0,280.986,248.445,1247.0,286.157,252.136,1247.0,292.575,254.821,1243.0,300.451,255.781,1256.0,308.474,254.481,1261.0,315.643,251.541,1280.0,321.555,247.183,1289.0,326.087,241.869,1304.0,329.006,235.687,1529.0,330.609,229.02,1536.0,331.549,222.169,1536.0,331.801,215.46,0.0,331.339,208.211,1309.0,284.765,207.561,1204.0,314.794,206.375,1216.0,299.19,219.358,1200.0,291.991,193.233,1187.0,285.85,192.227,1195.0,278.266,192.864,1221.0,273.04,196.301,1221.0,270.322,200.291,1221.0,306.005,192.441,1225.0,312.358,191.024,1225.0,320.465,191.1,1238.0,326.233,194.195,1247.0,329.236,197.78,1252.0,0,train
1390385500.0,290.889,205.515,1200.0,288.248,203.728,1204.0,284.87,203.222,1208.0,281.611,204.211,1208.0,279.324,206.446,1212.0,281.958,207.096,1208.0,285.112,207.131,1204.0,288.273,206.541,1200.0,307.872,204.88,1212.0,310.318,202.974,1221.0,313.757,202.21,1221.0,317.198,202.951,1234.0,319.659,204.966,1238.0,317.105,205.817,1229.0,313.826,206.033,1221.0,310.574,205.677,1216.0,291.492,195.12,1191.0,286.15,194.299,1191.0,280.359,194.826,1216.0,276.517,197.186,1216.0,274.135,200.338,1212.0,275.081,201.682,1212.0,277.886,199.321,1216.0,281.32,197.879,1212.0,286.254,197.597,1191.0,291.296,198.048,1195.0,306.119,194.415,1225.0,311.511,193.24,1229.0,317.751,193.349,1243.0,322.053,195.499,1247.0,324.686,198.301,1252.0,323.794,199.842,1238.0,320.704,197.69,1238.0,316.911,196.514,1234.0,311.61,196.568,1225.0,306.389,197.356,1221.0,295.538,205.017,1200.0,294.873,208.959,1200.0,293.197,212.509,1204.0,290.662,215.895,1200.0,291.803,219.647,1200.0,296.906,218.778,1204.0,300.661,218.641,1204.0,306.488,219.183,1212.0,307.593,215.355,1212.0,304.935,212.13,1208.0,303.432,208.66,1208.0,302.825,204.761,1208.0,289.122,231.778,1195.0,291.79,227.834,1195.0,295.506,224.987,1200.0,299.143,225.339,1204.0,302.738,224.689,1208.0,306.936,227.184,1216.0,310.272,230.861,1225.0,307.505,231.917,1216.0,303.997,232.653,1208.0,299.518,233.057,1204.0,295.137,233.093,1204.0,291.737,232.635,1200.0,291.956,230.9,1195.0,295.062,229.044,1195.0,299.274,228.48,1200.0,303.652,228.721,1208.0,307.315,230.258,1216.0,303.543,229.118,1208.0,299.299,228.985,1200.0,295.241,229.446,1195.0,270.51,208.909,1221.0,270.181,215.614,1221.0,270.588,222.212,1225.0,271.669,228.907,1225.0,273.488,235.384,1229.0,276.518,241.116,1238.0,280.74,245.289,1238.0,286.062,248.567,1234.0,292.596,250.774,1234.0,300.273,251.535,1247.0,308.17,250.399,1261.0,315.356,247.928,1275.0,321.282,243.956,1289.0,325.738,238.935,1299.0,328.516,232.794,0.0,329.901,226.171,1529.0,330.624,219.448,0.0,330.657,212.887,0.0,330.009,206.123,1324.0,285.036,205.486,1204.0,313.789,204.439,1221.0,299.03,216.517,1204.0,292.102,192.368,1200.0,286.335,191.501,1191.0,279.385,192.186,1225.0,274.374,195.214,1221.0,271.58,198.803,1225.0,305.453,191.708,1225.0,311.267,190.463,1238.0,318.674,190.649,1247.0,324.105,193.348,1256.0,327.109,196.505,1261.0,0,train
1390385500.0,292.425,204.696,1208.0,289.691,202.756,1208.0,286.231,202.121,1212.0,282.805,203.074,1221.0,280.395,205.368,1221.0,283.058,206.073,1216.0,286.339,206.18,1212.0,289.656,205.62,1208.0,309.625,204.383,1225.0,312.272,202.506,1225.0,315.865,201.771,1229.0,319.412,202.648,1243.0,321.807,204.821,1243.0,319.188,205.587,1243.0,315.799,205.707,1229.0,312.465,205.243,1225.0,293.196,193.475,1200.0,287.298,192.558,1204.0,280.776,193.119,1229.0,276.808,195.931,1225.0,274.532,199.532,1225.0,275.687,200.568,1225.0,278.457,197.843,1225.0,281.889,196.19,1225.0,287.335,195.956,1212.0,292.822,196.524,1204.0,308.189,193.066,1234.0,314.259,192.064,1243.0,321.229,192.509,1252.0,325.56,195.332,1256.0,327.874,198.691,1261.0,326.681,199.871,1261.0,323.815,197.226,1252.0,320.049,195.654,1247.0,314.266,195.484,1238.0,308.452,196.155,1229.0,297.051,204.057,1212.0,296.349,207.904,1208.0,294.498,211.179,1212.0,291.531,214.122,1208.0,292.425,217.954,1208.0,297.975,217.182,1212.0,301.912,217.111,1216.0,308.098,217.798,1221.0,309.227,214.005,1225.0,306.413,211.08,1221.0,304.976,207.787,1216.0,304.605,203.96,1221.0,288.675,229.427,1208.0,291.959,225.618,1204.0,296.22,222.878,1208.0,300.094,223.408,1212.0,304.035,222.743,1221.0,308.568,225.296,1225.0,312.203,228.943,1238.0,309.012,230.053,1234.0,305.124,230.715,1225.0,300.233,231.03,1216.0,295.445,231.033,1212.0,291.664,230.538,1208.0,291.333,228.628,1208.0,295.175,226.895,1204.0,300.069,226.508,1208.0,305.157,226.725,1221.0,309.461,228.266,1229.0,305.078,227.136,1221.0,300.106,226.955,1208.0,295.306,227.317,1204.0,271.6,208.088,1225.0,271.158,214.76,1229.0,271.496,221.184,1238.0,272.339,227.668,1238.0,273.92,233.991,1252.0,276.655,239.493,1261.0,280.738,243.516,1256.0,285.955,246.801,1256.0,292.48,249.164,1256.0,300.387,250.107,1261.0,308.368,249.113,1275.0,315.61,246.749,1289.0,321.569,242.956,1299.0,326.067,238.11,1549.0,328.845,232.304,1542.0,330.339,226.036,1536.0,331.289,219.652,1542.0,331.593,213.444,0.0,331.24,206.685,0.0,286.325,204.486,1212.0,315.804,204.083,1229.0,300.26,215.054,1212.0,293.806,190.676,1204.0,287.467,189.717,1208.0,279.647,190.462,1238.0,274.39,194.069,1234.0,271.705,198.168,1234.0,307.719,190.287,1238.0,314.236,189.239,1247.0,322.514,189.849,1256.0,328.054,193.411,1270.0,330.705,197.212,0.0,0,train
1390385500.0,293.653,210.34,1183.0,290.92,208.136,1175.0,287.267,207.328,1183.0,283.651,208.028,1200.0,281.06,210.036,1200.0,283.673,211.215,1195.0,287.124,211.617,1187.0,290.67,211.208,1183.0,311.156,210.651,1204.0,313.902,208.656,1208.0,317.71,207.962,1212.0,321.393,208.815,1216.0,323.865,210.873,1221.0,321.185,211.917,1216.0,317.679,212.154,1208.0,314.147,211.624,1208.0,294.596,199.941,1179.0,288.605,198.52,1195.0,281.856,198.32,1208.0,277.556,200.667,1208.0,274.892,203.987,1204.0,276.125,205.139,1204.0,279.07,202.87,1204.0,282.675,201.637,1204.0,288.285,201.871,1187.0,293.898,202.837,1175.0,310.135,200.115,1212.0,316.37,198.951,1221.0,323.396,199.009,1225.0,327.875,201.581,1238.0,330.37,204.781,1252.0,329.082,205.976,1252.0,326.248,203.709,1234.0,322.421,202.379,1221.0,316.604,202.349,1216.0,310.66,203.065,1208.0,298.33,210.211,1187.0,297.66,214.839,1191.0,295.849,218.863,1191.0,292.79,222.184,1191.0,293.547,226.321,1191.0,299.026,226.358,1195.0,303.279,226.435,1204.0,309.241,226.656,1208.0,310.374,222.612,1208.0,307.592,219.144,1204.0,306.336,214.95,1204.0,306.173,210.345,1204.0,289.802,237.54,1195.0,293.239,234.798,1191.0,297.404,232.74,1195.0,301.113,233.52,1200.0,304.878,232.877,1208.0,309.06,234.995,1216.0,312.605,237.812,1225.0,309.579,239.327,1225.0,305.782,240.299,1208.0,300.983,240.612,1200.0,296.202,240.208,1195.0,292.622,239.174,1195.0,292.646,237.192,1195.0,296.413,236.377,1191.0,301.012,236.407,1200.0,305.75,236.525,1208.0,309.782,237.406,1221.0,305.699,236.621,1208.0,301.015,236.511,1200.0,296.498,236.495,1191.0,271.611,211.043,1208.0,271.4,218.347,1212.0,272.051,225.533,1212.0,273.254,232.626,1221.0,275.208,239.285,1225.0,278.349,245.085,1234.0,282.376,249.35,1234.0,287.246,253.057,1243.0,293.295,255.794,1247.0,300.744,257.056,1256.0,308.312,256.082,1265.0,315.096,253.589,1280.0,320.733,249.756,1289.0,325.39,245.093,1299.0,328.87,239.085,1522.0,331.02,232.557,1536.0,332.534,225.772,1536.0,333.404,218.989,0.0,333.561,211.636,0.0,287.252,209.738,1187.0,317.63,210.331,1212.0,301.462,223.571,1200.0,295.455,197.03,1183.0,289.102,195.55,1200.0,281.087,195.408,1208.0,275.369,198.424,1208.0,272.224,202.208,1208.0,309.545,197.175,1212.0,316.136,195.973,1221.0,324.418,196.14,1229.0,330.212,199.393,1243.0,333.106,203.024,0.0,0,train
1390385500.0,290.39,209.276,1187.0,287.677,207.279,1183.0,284.179,206.646,1191.0,280.735,207.471,1195.0,278.306,209.545,1200.0,280.881,210.516,1195.0,284.177,210.755,1191.0,287.552,210.24,1187.0,307.947,208.937,1204.0,310.583,206.946,1204.0,314.201,206.182,1212.0,317.758,206.911,1221.0,320.249,208.884,1221.0,317.63,209.91,1221.0,314.246,210.203,1208.0,310.843,209.805,1204.0,291.094,198.241,1175.0,285.51,197.062,1179.0,279.293,197.184,1208.0,275.255,199.517,1204.0,272.765,202.763,1204.0,273.765,204.132,1204.0,276.646,201.821,1204.0,280.142,200.504,1204.0,285.373,200.507,1175.0,290.661,201.251,1175.0,306.488,197.801,1216.0,312.336,196.488,1221.0,318.989,196.419,1225.0,323.414,198.705,1234.0,325.998,201.72,1238.0,325.005,203.195,1234.0,321.974,201.024,1221.0,318.112,199.839,1221.0,312.543,199.962,1216.0,306.892,200.848,1208.0,295.061,208.82,1191.0,294.367,213.394,1191.0,292.547,217.433,1187.0,289.475,220.94,1187.0,290.349,225.064,1191.0,296.01,224.849,1191.0,300.195,224.779,1200.0,306.455,224.9,1204.0,307.514,220.787,1204.0,304.61,217.352,1200.0,303.197,213.26,1195.0,302.846,208.703,1200.0,286.725,236.682,1187.0,290.139,233.358,1187.0,294.401,231.001,1187.0,298.231,231.607,1191.0,302.105,230.862,1204.0,306.646,233.022,1208.0,310.453,236.179,1225.0,307.253,238.293,1216.0,303.357,239.647,1208.0,298.346,240.224,1200.0,293.435,239.914,1191.0,289.728,238.74,1191.0,289.278,236.268,1187.0,293.362,234.862,1187.0,298.226,234.62,1195.0,303.32,234.676,1204.0,307.86,235.879,1212.0,303.31,235.779,1204.0,298.256,235.946,1191.0,293.416,235.974,1187.0,269.14,211.399,1204.0,268.895,218.724,1208.0,269.501,225.762,1212.0,270.7,232.778,1221.0,272.643,239.435,1225.0,275.696,245.275,1238.0,279.754,249.73,1234.0,284.743,253.537,1238.0,290.935,256.319,1238.0,298.548,257.422,1252.0,306.294,256.244,1261.0,313.221,253.405,1270.0,318.984,249.166,1284.0,323.574,244.032,1289.0,326.794,237.846,1522.0,328.748,231.145,1536.0,329.996,224.22,0.0,330.568,217.355,0.0,330.419,209.973,0.0,284.237,208.966,1191.0,314.182,208.472,1212.0,298.395,222.013,1195.0,291.905,195.315,1183.0,285.921,194.075,1187.0,278.473,194.293,1208.0,273.131,197.296,1208.0,270.193,200.998,1212.0,305.797,194.892,1216.0,312.037,193.518,1221.0,319.903,193.52,1234.0,325.557,196.411,1243.0,328.531,199.83,1256.0,0,train
