1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
24.3,17.4,0.6,1.09,35.5175,35.1675,34.21,34.58,35.63,35.4525,35.6275,35.6425,35.21,35.1475,35.195,35.2275,35.3,34.9175,35.6425,35.63,34.295,34.815,34.19,34.225,34.55,35.5925,35.055,35.8175,35.1125,35.155,0,0,0,0,0,0,0,0,0,0,0,0,1,37.19,train
24.1,15.4,0.62,0.8925,35.38,34.8725,34.06,34.4125,35.4275,35.325,35.4225,35.455,35.02,35.0175,34.78,35.0575,35.13,34.3275,35.455,35.4275,34.03,33.4375,33.6675,33.695,34.055,34.58,34.41,35.865,35.565,35.6025,1,1,0,0,0,0,0,0,0,0,0,0,1,36.44,train
26.2,48.5,0.6,1.7925,35.7625,35.7075,34.9575,35.1375,35.8875,35.7825,35.885,35.9,35.765,35.705,35.7225,35.78,35.595,35.4575,35.9525,35.9325,35.4175,35.5675,35.58,35.2825,35.555,36.145,35.725,36.175,35.905,35.9325,0,1,0,0,0,0,0,0,1,0,0,0,0,36.84,train
23.8,15.1,0.6,0.9475,35.365,35.68,34.915,35.0975,35.3725,35.335,35.32,35.4125,35.73,35.6675,35.565,35.765,35.2275,35.03,35.765,35.73,33.615,33.85,34.16,33.7975,33.855,34.675,34.29,36.01,35.965,36.0025,1,1,0,0,0,0,0,0,0,1,0,0,0,36.74,train
25.6,40.2,0.66,1.605,36.1425,35.7475,34.98,35.36,36.21,36.14,36.1725,36.245,35.7875,35.7875,35.4525,35.81,35.7175,35.1825,36.245,36.21,34.985,34.8375,34.975,34.9,34.5175,35.4875,35.305,36.36,35.9125,35.9325,1,1,0,0,0,0,0,0,0,0,0,0,1,36.69,train
25.6,50.9,0.6,1.3125,35.8375,35.665,35.3075,35.35,35.85,35.78,35.8425,35.8775,35.68,35.64,35.5875,35.7275,35.6175,35.44,35.8775,35.8475,34.505,34.8125,34.5525,34.505,34.43,35.175,35.07,36.01,35.7825,35.825,1,1,0,0,0,0,0,0,1,0,0,0,0,36.84,train
25.2,22.0,0.79,1.065,35.63,35.28,34.1525,33.925,35.6225,35.5925,35.54,35.66,35.34,35.2925,35.2325,35.3875,34.7875,34.8975,35.66,35.6225,34.705,34.8275,34.6825,34.6975,34.2925,35.675,35.49,36.0075,35.83,35.865,0,0,0,0,0,0,0,0,0,0,0,0,1,37.09,train
23.6,17.4,0.66,1.0325,35.2,35.2875,33.665,34.125,35.4075,35.135,35.4075,35.465,35.2975,35.255,35.28,35.3175,35.005,34.67,35.465,35.415,34.0825,34.1725,34.05,33.9825,34.1575,35.1325,34.4675,35.765,35.6375,35.6675,0,1,0,0,0,0,0,0,0,0,0,0,1,36.84,train
24.0,31.0,0.8,0.4425,35.2825,35.615,34.75,34.7175,35.2825,35.25,35.21,35.305,35.5825,35.5825,35.0175,35.615,35.14,35.0575,35.615,35.58,33.4775,33.6025,34.015,33.6775,34.2775,35.2,34.63,35.8375,35.665,35.7075,1,0,1,0,0,0,0,0,0,0,0,0,1,36.59,train
22.0,30.0,0.6,1.07,35.1575,34.965,34.245,33.9275,35.155,35.0775,35.1,35.2025,34.93,34.93,34.765,34.9875,35.035,34.6875,35.2025,35.155,33.475,34.0575,33.3675,32.9925,33.4975,34.745,34.3175,35.6725,35.2275,35.255,1,1,0,0,0,0,0,0,0,1,0,0,0,36.59,train
25.3,33.7,0.7,1.1375,35.92,36.06,35.2375,35.56,35.9075,35.8975,35.8825,35.9325,36.125,36.03,36.12,36.16,35.5575,35.91,36.16,36.1225,35.1975,34.875,34.9925,35.1075,35.2175,35.545,35.41,36.4425,36.4075,36.4425,0,1,0,0,0,0,0,0,0,0,0,0,1,37.04,train
23.6,22.2,0.68,1.095,35.5375,35.365,35.1025,35.0475,35.5025,35.5025,35.2325,35.54,35.38,35.3325,35.3025,35.4175,35.015,35.175,35.5425,35.51,34.4225,34.565,34.6375,34.4575,34.7,35.63,35.1575,35.9,35.795,35.8225,1,0,0,0,0,0,0,0,1,0,0,0,0,36.79,train
25.2,48.5,0.6,1.4775,36.1975,36.065,35.845,35.6225,36.175,36.175,36.0625,36.1975,36.0325,36.0325,35.8275,36.065,35.91,35.54,36.1975,36.1725,34.9925,35.0375,34.975,34.935,34.855,35.6075,35.2525,36.245,35.8425,35.8575,1,0,0,0,0,0,0,0,1,0,0,0,0,36.84,train
23.8,15.1,0.6,1.0025,36.46,36.135,35.465,35.43,36.5125,36.39,36.445,36.545,36.1475,36.1475,36.0675,36.1875,36.2625,35.6325,36.545,36.5125,34.1375,34.5475,34.5525,34.315,34.5525,35.175,34.995,36.7425,36.435,36.4675,0,0,0,0,0,0,0,0,0,0,1,0,0,37.49,train
23.2,47.7,0.76,1.1025,35.5,35.5775,34.6775,34.925,35.4725,35.4725,35.1825,35.515,35.535,35.535,35.0675,35.585,34.815,34.9025,35.5825,35.545,34.8725,34.6325,34.5675,34.7075,34.9875,35.305,35.08,36.25,35.6275,35.65,1,1,0,0,0,0,0,0,0,0,1,0,0,36.84,train
23.2,32.7,0.76,0.8375,35.6025,35.6525,35.02,34.7075,35.665,35.6075,35.5875,35.69,35.6825,35.6775,35.58,35.7125,35.3825,35.0875,35.735,35.7,34.555,34.8875,34.735,34.42,34.5475,35.1875,35.1325,36.0775,36.045,36.0775,1,1,0,0,0,0,0,0,0,1,0,0,0,37.14,train
24.5,31.8,0.7,1.25,35.875,35.9975,35.175,35.6,35.98,35.85,35.975,36.02,36.03,36.0,36.0125,36.07,35.64,35.85,36.0925,36.05,35.2175,35.375,35.2275,35.13,34.985,35.7875,35.585,36.2475,36.155,36.1825,1,1,0,0,0,0,0,0,0,0,0,0,1,37.04,train
22.7,42.4,0.72,0.805,36.0025,35.665,35.5275,35.145,35.99,35.99,35.7725,36.025,35.665,35.6075,35.64,35.6975,35.5075,35.4075,36.025,35.99,34.3,33.6975,33.5025,33.995,33.9925,35.3625,34.4825,36.0875,35.78,35.8225,1,0,0,0,0,0,0,0,0,0,0,0,1,37.04,train
22.6,14.8,0.7,0.5975,35.56,35.3825,34.6175,34.6125,35.5675,35.505,35.55,35.6075,35.3825,35.2925,35.1575,35.4375,35.3875,34.935,35.6325,35.58,34.6425,34.535,34.5525,34.62,33.845,35.2925,35.0275,35.635,34.835,34.8625,1,1,0,0,0,0,0,0,0,0,0,0,1,36.79,train
27.2,48.5,0.6,1.6525,35.9425,35.8675,35.365,35.3375,36.12,35.94,36.1175,36.145,35.985,35.8375,35.9825,36.04,35.835,35.74,36.145,36.1275,34.7975,34.705,34.965,35.0475,34.695,35.48,35.32,36.295,36.2275,36.2525,1,1,0,0,0,0,0,0,0,0,0,0,1,36.94,train
24.1,17.9,0.6,0.9725,35.4975,35.4875,35.195,35.1575,35.475,35.475,35.3625,35.4975,35.4825,35.475,35.395,35.5,34.9175,35.17,35.6825,35.6625,34.7375,34.7875,34.3225,34.7375,33.685,35.53,35.1075,36.055,35.655,35.6775,1,0,0,0,0,0,0,0,1,0,0,0,0,36.74,train
23.7,14.7,0.61,0.92666667,37.43,37.17,37.1333333,36.8166667,37.4133333,37.4133333,37.19,37.43,37.1833333,37.1833333,36.7133333,37.2033333,37.0666667,36.5666667,37.43,37.4133333,36.32,36.34,36.2266667,35.9533333,35.9466667,36.8,36.7733333,37.43,36.92,36.9833333,1,0,0,0,0,0,0,0,0,0,0,0,1,38.39,train
25.8,33.7,0.7,0.945,36.2875,36.1675,35.565,35.5225,36.2525,36.2325,35.9075,36.3025,36.1275,36.1275,35.9675,36.1675,35.7725,35.885,36.3025,36.2525,34.72,35.015,34.915,34.7625,35.13,35.6375,35.5,36.46,36.08,36.1025,0,0,0,0,0,0,0,0,0,0,0,0,1,37.14,train
25.1,38.3,0.6,2.715,35.745,35.8575,35.19,35.4675,35.905,35.7175,35.905,35.945,35.9025,35.8525,35.8825,35.9225,35.6525,35.7525,35.96,35.9275,35.005,35.0525,35.1125,34.9525,35.055,35.4625,35.33,36.055,35.8575,35.88,0,0,0,0,0,0,0,0,0,0,0,0,1,36.59,train
24.1,17.9,0.6,0.8225,35.5275,35.365,34.9425,34.7525,35.6625,35.6625,35.48,35.69,35.495,35.47,35.3675,35.53,35.035,34.8325,35.8,35.7675,34.9575,35.0675,35.1625,34.87,35.195,36.0325,35.57,36.225,35.9325,35.965,0,1,0,0,0,0,0,0,1,0,0,0,0,36.99,train
23.0,20.9,0.7,0.68,35.12,35.0925,33.745,34.2275,35.2125,35.0875,35.2025,35.225,35.1225,35.085,35.11,35.1525,34.78,34.7,35.2275,35.215,34.0625,34.1625,33.89,34.0575,34.2325,35.515,34.4375,35.785,35.3275,35.3525,0,1,0,0,0,0,0,0,0,0,0,1,0,36.99,train
23.2,23.2,0.8,0.7175,35.5875,35.745,34.735,35.0375,35.5775,35.5775,35.23,35.625,35.7075,35.7075,35.27,35.745,34.6725,35.1075,35.745,35.71,34.975,35.08,35.06,34.5725,34.0175,35.5625,35.535,36.0325,35.8125,35.845,0,0,0,0,0,0,0,0,0,0,0,0,1,36.79,train
22.0,30.0,0.6,0.8925,35.01,35.21,33.3475,34.1975,35.1675,35.1275,35.145,35.205,35.2625,35.26,35.1125,35.28,34.3775,34.6625,35.28,35.265,34.8225,34.625,35.1725,34.4225,34.905,35.4325,35.4325,35.5575,35.2025,35.23,0,0,0,0,0,0,0,0,0,0,0,0,1,36.19,train
23.2,13.8,0.63,0.72,35.86,35.515,35.145,34.55,35.8466667,35.84,35.7033333,35.8833333,35.5566667,35.5566667,35.2166667,35.5933333,35.4533333,35.1,35.9133333,35.8666667,34.4,34.52,34.5766667,34.4333333,34.56,35.19,34.92,36.1466667,35.66,35.6766667,0,1,0,0,0,0,0,0,0,0,0,0,1,36.99,train
23.3,19.2,0.6,0.91,35.37,35.315,34.735,34.825,35.435,35.34,35.3475,35.48,35.6175,35.425,35.59,35.64,34.9675,35.02,35.6825,35.65,34.11,34.4775,34.53,34.0125,34.3175,35.3675,34.555,36.0375,35.8925,35.94,0,0,0,0,0,0,0,0,0,1,0,0,0,37.04,train
23.4,35.6,0.6,0.7225,35.6775,36.1075,34.7375,35.3775,35.795,35.66,35.785,35.8425,36.0625,36.0625,35.935,36.1075,35.31,35.7325,36.1075,36.0625,34.795,34.325,34.75,34.445,34.1925,35.355,34.985,36.375,36.36,36.375,1,1,0,0,0,0,0,0,0,0,1,0,0,36.89,train
26.8,29.0,0.6,1.475,35.5375,35.625,34.7175,34.87,35.6275,35.5225,35.565,35.6475,35.635,35.5925,35.555,35.6625,35.2125,35.2425,35.6825,35.66,33.6075,33.1425,33.03,33.5975,33.6125,34.3575,34.2625,36.0325,36.005,36.02,0,1,0,0,0,0,0,0,0,0,0,0,1,36.94,train
25.2,29.2,0.6,1.1475,36.355,36.1375,35.7625,35.715,36.37,36.335,36.295,36.4025,36.11,36.095,35.9375,36.1375,36.14,35.8175,36.4025,36.3675,35.2725,35.37,35.1825,35.225,35.48,35.8825,35.69,36.5825,35.9225,35.9625,1,1,0,0,0,0,0,0,0,0,0,0,1,36.99,train
25.0,46.8,0.6,1.505,35.9175,35.8025,35.1375,35.325,35.93,35.905,35.9,35.9525,35.8625,35.8425,35.79,35.8975,35.65,35.215,35.9575,35.9325,34.9875,35.08,35.1475,34.9825,34.85,35.5225,35.395,36.04,35.3525,35.3725,0,0,0,0,0,0,0,0,1,0,0,0,0,37.09,train
23.5,14.2,0.6,0.6875,35.27,35.3225,34.2925,34.62,35.3175,35.285,35.2825,35.3475,35.3575,35.3375,35.29,35.3725,35.065,34.98,35.405,35.3875,35.0,34.9725,34.5525,34.5775,35.2125,35.5525,35.3325,35.8,35.6475,35.6675,1,0,0,0,0,0,0,0,0,0,0,0,1,36.64,train
22.9,22.8,0.8,0.8375,35.99,36.1125,35.505,35.57,36.03,36.0275,35.8275,36.065,36.17,36.0625,36.0325,36.21,35.7525,35.8325,36.21,36.17,34.6575,34.91,35.0025,34.7975,35.0425,35.49,35.2625,36.24,35.9725,36.0275,0,0,0,0,0,0,0,0,0,0,0,0,1,37.09,train
26.3,34.6,0.6,1.395,35.4725,35.6325,34.8075,35.175,35.695,35.4675,35.695,35.725,35.6325,35.59,35.605,35.67,35.3925,35.475,35.7275,35.7025,35.0275,35.0025,35.255,34.7525,35.0475,35.44,35.4075,35.975,35.705,35.725,0,0,0,0,0,0,0,0,1,0,0,0,0,36.99,train
23.3,14.2,0.62,0.815,36.3175,36.135,35.83,35.74,36.3275,36.3275,35.9375,36.3475,36.14,36.14,35.6825,36.165,35.8275,35.5175,36.3475,36.3275,34.1325,33.8875,34.5725,34.375,34.15,35.585,34.9725,36.36,35.7475,35.7825,0,0,0,0,0,0,0,0,1,0,0,0,0,37.14,train
24.0,20.1,0.6,0.775,35.78,36.105,34.4325,35.29,36.0375,35.73,36.025,36.0475,36.1075,36.105,35.99,36.145,35.4875,35.6575,36.145,36.1075,35.0025,34.415,35.0225,34.915,35.045,35.6025,35.355,36.24,35.98,36.0225,0,0,0,0,0,0,0,0,0,0,0,0,1,37.14,train
24.5,15.5,0.6,0.8875,35.7225,35.575,35.3475,35.3325,35.865,35.7,35.865,35.9075,35.6025,35.585,35.515,35.6275,35.4525,35.295,35.94,35.9325,34.8625,34.875,35.1,34.815,35.085,35.52,35.4125,36.495,36.3325,36.3525,0,0,0,0,0,0,0,0,1,0,0,0,0,37.14,train
23.8,23.8,0.6,0.755,35.375,35.4475,34.37,34.87,35.385,35.34,35.3475,35.4125,35.4825,35.435,35.4575,35.5175,35.04,35.245,35.525,35.485,34.1925,34.135,34.1525,34.015,34.335,34.9225,34.6925,35.67,35.2575,35.305,0,0,0,0,0,0,0,0,0,0,0,0,1,36.79,train
23.4,17.8,0.6,0.96,35.0425,35.1975,34.515,34.8025,35.095,35.0525,35.01,35.1325,35.205,35.1525,35.1425,35.25,34.83,35.0325,35.2725,35.23,34.6375,34.7125,34.43,34.43,34.8375,35.285,35.1275,35.555,35.2125,35.2325,0,1,0,0,0,0,0,0,1,0,0,0,0,36.99,train
23.8,43.8,0.64,1.2025,35.42,35.445,34.82,34.9675,35.575,35.4475,35.575,35.6075,35.565,35.555,35.37,35.5875,35.0575,34.7325,35.6175,35.5975,34.07,34.2275,34.1575,34.035,33.97,35.235,34.76,36.03,35.9175,35.96,0,1,0,0,0,0,0,0,0,0,0,0,1,37.19,train
23.0,15.5,0.6,0.7725,35.2775,35.6,34.735,34.7975,35.3125,35.3125,34.8525,35.34,35.5625,35.5625,35.3575,35.6,34.67,35.2475,35.6,35.565,33.9875,34.3325,34.2075,34.0175,34.285,35.03,34.6725,35.8825,35.6975,35.7275,1,0,0,0,0,0,0,0,0,0,0,0,1,36.64,train
20.7,59.0,0.68,0.485,35.1975,34.59,34.7175,34.305,35.1975,35.165,35.15,35.2275,34.7425,34.6025,34.74,34.7775,34.555,34.3775,35.225,35.195,33.8525,33.6125,33.9125,33.775,34.2775,35.1775,34.6325,35.865,35.7875,35.815,0,1,0,0,0,0,0,0,1,0,0,0,0,36.99,train
25.4,28.2,0.65,1.085,35.385,35.7325,34.18,34.8875,35.4225,35.4125,35.33,35.445,35.8175,35.735,35.815,35.85,35.005,35.3375,35.85,35.815,34.5775,33.8825,34.42,34.655,34.235,35.49,35.1825,36.125,35.78,35.8325,1,1,0,0,0,0,0,0,0,0,0,0,1,36.89,train
24.1,20.1,0.66,0.80666667,34.8066667,34.9233333,34.0866667,34.5366667,34.8466667,34.8466667,34.75,34.8666667,34.97,34.9533333,34.92,35.0033333,34.2566667,34.42,35.2566667,35.2366667,34.4733333,34.7733333,34.4666667,34.2266667,34.5133333,35.31,35.1066667,35.36,35.2033333,35.2266667,0,0,0,0,0,0,0,0,1,0,0,0,0,36.64,train
23.6,14.6,0.6,2.0525,36.115,35.9525,35.865,35.4825,36.0925,36.0925,35.865,36.115,35.9575,35.9275,35.7925,35.9825,35.88,35.67,36.115,36.0925,34.9875,34.4475,35.1775,35.0275,33.1075,35.7,35.34,36.1325,35.6925,35.71,1,0,0,0,0,0,0,0,0,0,0,0,1,37.89,train
22.0,22.5,0.74,0.8375,34.495,34.825,33.775,34.485,34.585,34.46,34.555,34.625,34.8425,34.8425,34.645,34.86,34.1975,34.33,34.86,34.8425,33.81,33.9825,34.2275,33.79,33.9575,35.0025,34.5325,35.4025,35.2625,35.305,0,1,0,0,0,0,0,0,1,0,0,0,0,36.74,train
23.2,17.2,0.6,0.7475,35.2375,35.2525,33.49,33.685,35.42,35.2925,35.42,35.46,35.2625,35.255,35.13,35.2825,34.6525,34.75,35.465,35.4225,34.525,34.665,34.475,34.5175,34.2925,35.1725,34.8175,35.655,35.375,35.425,1,0,0,0,0,0,0,0,0,1,0,0,0,36.84,train
23.9,13.6,0.7,0.855,35.52,35.5175,34.6575,34.9175,35.695,35.445,35.6825,35.735,35.5225,35.505,35.44,35.55,35.3525,35.2275,35.735,35.695,33.7625,32.5675,33.45,32.99,33.4025,34.465,34.3425,36.22,36.1725,36.22,1,0,0,0,0,0,0,0,0,0,0,0,1,37.24,train
24.0,20.1,0.6,1.0,37.205,37.1425,36.7225,36.87,37.165,37.1625,37.0825,37.2075,37.16,37.125,37.1175,37.19,37.03,37.03,37.2225,37.18,35.2975,35.3675,34.6475,35.65,35.0825,36.2325,35.765,37.32,36.9575,36.98,1,0,0,0,0,0,0,0,0,0,0,0,1,37.94,train
25.7,59.3,0.65,1.3225,35.85,35.89,35.1175,35.61,35.8875,35.81,35.875,35.9225,35.855,35.85,35.775,35.8925,35.725,35.6275,35.945,35.9,34.7475,35.1425,35.0175,34.985,34.575,35.6075,35.21,35.965,35.7775,35.8025,1,1,0,0,0,0,0,0,0,0,0,0,1,36.69,train
25.0,31.3,0.65,1.105,36.015,35.8875,35.48,35.5225,35.9825,35.9775,35.9,36.015,35.885,35.86,35.8475,35.905,35.8125,35.635,36.015,35.985,34.9825,34.5275,35.0275,34.89,35.0575,35.775,35.4775,36.2725,36.0025,36.04,1,0,0,0,0,0,0,0,0,0,1,0,0,36.99,train
24.0,27.2,0.6,0.66,35.7833333,35.5033333,35.0233333,35.0566667,35.8,35.75,35.7533333,35.8166667,35.5033333,35.4933333,35.47,35.5233333,35.57,35.3366667,35.8166667,35.8,33.5733333,33.3366667,33.72,32.9233333,33.7466667,34.6233333,34.0166667,36.23,35.7566667,35.7933333,0,0,0,0,0,0,0,0,0,0,0,0,1,36.49,train
23.2,22.6,0.8,0.895,34.7175,34.9675,34.3975,34.385,35.1375,34.71,35.1375,35.175,34.895,34.895,34.3225,34.9675,34.49,34.1925,35.48,35.45,34.0925,34.265,33.925,33.93,33.76,35.0725,34.51,35.8825,35.415,35.47,0,0,0,0,0,0,0,0,1,0,0,0,0,36.89,train
22.0,19.5,0.6,1.1275,37.235,36.955,36.49,36.5175,37.2275,37.1825,37.1,37.275,36.9425,36.9425,36.7425,36.9575,36.9775,36.58,37.2725,37.2275,35.8075,35.805,35.535,35.835,35.995,36.9375,36.345,37.46,36.785,36.8025,0,0,0,0,0,0,0,0,0,0,0,0,1,38.74,train
23.5,14.1,0.65,0.8125,35.3625,35.0125,34.9825,34.695,35.3425,35.3425,34.9875,35.375,35.03,35.03,34.575,35.0525,34.8475,34.4825,35.375,35.3425,34.3075,34.47,34.3125,34.3675,34.1,35.2425,34.97,35.5825,35.4425,35.465,1,1,0,0,0,0,0,0,1,0,0,0,0,36.89,train
24.0,15.5,0.68,1.16,35.295,35.5125,34.38,34.755,35.3975,35.36,35.215,35.4125,35.5125,35.5125,35.3875,35.5375,34.5075,35.2325,35.535,35.5125,34.625,34.6825,34.8475,34.3025,34.6775,35.115,35.06,35.66,34.9675,35.0,1,0,0,0,0,0,0,0,1,0,0,0,0,36.39,train
24.1,18.1,0.64,1.0,36.725,36.8725,36.245,36.0175,36.905,36.7275,36.9,36.9275,36.8425,36.7075,36.79,36.91,36.5925,36.515,36.9275,36.91,34.835,34.51,34.7325,34.62,34.58,35.45,35.1475,36.9275,36.38,36.4175,1,1,0,0,0,0,0,0,0,0,0,0,1,37.69,train
21.2,56.1,0.64,0.595,35.745,35.8175,35.2075,35.255,35.8075,35.8075,35.4025,35.84,35.78,35.78,35.625,35.8175,34.9725,35.42,35.9025,35.87,34.105,33.815,34.0625,34.255,34.2025,35.2775,34.5675,36.575,36.52,36.575,0,0,0,0,0,0,0,0,0,0,0,0,1,37.54,train
23.3,45.9,0.6,0.75,35.75,35.0,34.635,33.8275,35.7175,35.7175,35.495,35.75,35.0375,35.025,34.8425,35.0825,35.3575,34.58,35.75,35.7175,34.1775,35.0,33.84,33.945,34.38,35.27,35.1625,35.9875,35.5325,35.57,0,0,0,1,0,0,0,0,0,0,0,0,1,37.04,train
23.0,21.0,0.6,0.61,35.2825,35.4325,34.945,35.19,35.3975,35.395,35.2725,35.43,35.45,35.4425,35.395,35.4675,34.9275,35.11,35.5,35.4725,34.6725,34.72,34.5625,34.555,34.745,35.115,35.02,35.935,35.8475,35.875,0,1,0,0,0,0,0,0,0,0,0,0,1,36.84,train
24.2,39.0,0.6,1.0675,35.7875,36.07,34.615,35.0975,35.9775,35.7275,35.9775,36.0,36.1,36.0,36.0875,36.145,35.6675,35.9625,36.145,36.1025,34.7275,34.91,34.9375,34.63,34.765,35.505,35.085,36.2825,35.7575,35.78,0,1,0,0,0,0,0,0,0,0,0,0,1,37.14,train
22.6,36.3,0.7,0.57,35.3733333,35.47,34.3333333,34.7933333,35.5633333,35.27,35.5533333,35.61,35.5033333,35.42,35.0533333,35.5833333,35.1833333,34.7133333,35.6366667,35.5966667,31.99,32.5066667,32.6233333,32.45,31.8366667,34.5833333,33.9966667,36.5166667,36.4633333,36.5166667,0,0,0,0,0,0,0,0,0,0,0,0,1,37.89,train
24.3,35.3,0.65,1.15,35.615,35.24,34.2275,34.6025,35.58,35.58,35.38,35.615,35.3025,35.3025,35.0025,35.315,35.2125,34.4475,35.62,35.59,34.8425,35.1875,34.875,34.56,34.915,35.595,35.3175,35.915,35.605,35.655,0,0,0,0,0,0,0,0,0,0,0,0,1,37.14,train
21.6,41.0,0.64,0.8025,35.3775,35.23,34.8525,34.845,35.4625,35.4625,34.9675,35.515,35.235,35.235,35.08,35.2575,34.675,34.795,35.515,35.4625,34.46,34.29,34.27,34.3075,34.1975,35.0525,34.6525,35.6875,35.4675,35.505,0,0,0,0,0,0,0,0,0,0,0,0,1,36.99,train
21.2,44.0,0.64,-0.59,34.715,34.905,34.205,34.04,34.72,34.695,34.5975,34.745,34.855,34.855,34.495,34.905,34.2225,34.195,34.9175,34.8675,33.52,33.405,33.555,33.4525,33.5325,34.2825,34.195,35.43,35.235,35.265,0,1,0,0,0,0,0,0,0,0,0,0,1,36.89,train
24.2,23.2,0.6,0.8725,35.6075,35.9175,35.1,35.165,35.7275,35.5875,35.7275,35.7475,35.885,35.885,35.6875,35.93,35.48,35.4025,35.9425,35.89,34.695,34.38,34.3325,34.5125,34.8825,35.2625,34.975,36.465,36.43,36.465,0,0,0,0,0,0,0,0,0,0,0,0,1,37.09,train
23.0,34.8,0.78,0.6175,34.77,34.8825,34.5025,34.445,34.96,34.7725,34.96,34.985,35.095,34.985,34.95,35.14,34.5425,34.72,35.15,35.11,33.82,33.82,34.4175,33.6275,33.8525,35.1525,34.845,35.6725,35.6325,35.66,0,1,0,0,0,0,0,0,1,0,0,0,0,36.64,train
23.0,14.0,0.8,0.4125,35.5725,35.6,34.515,34.6775,35.6325,35.4925,35.575,35.6525,35.595,35.5875,35.27,35.6925,35.295,35.125,35.735,35.7025,34.4825,34.365,33.8625,34.055,34.6425,35.0925,34.845,35.875,35.405,35.425,1,0,0,0,0,0,0,0,0,0,0,0,1,36.54,train
23.2,17.5,0.6,0.9625,35.3375,35.3975,34.95,34.89,35.3425,35.3425,34.755,35.375,35.3825,35.3825,34.975,35.41,34.5725,34.6475,35.465,35.425,34.1125,34.4025,34.4225,34.035,34.295,34.94,34.55,35.78,35.48,35.5,0,1,0,0,0,0,0,0,0,1,0,0,0,36.64,train
21.6,55.5,0.66,0.7425,35.0875,35.28,34.3275,34.7425,35.145,35.1275,35.105,35.1825,35.29,35.29,35.16,35.3075,34.7525,34.6925,35.305,35.29,33.5075,33.3575,33.5375,33.6975,33.725,34.805,34.115,35.705,35.5925,35.6425,0,1,0,0,0,0,0,0,0,1,0,0,0,37.14,train
23.5,15.7,0.6,0.955,35.375,35.1175,35.0,34.6575,35.3675,35.365,35.3175,35.39,35.1575,35.12,35.0875,35.18,35.02,34.7975,35.39,35.3675,34.55,34.7775,34.3325,34.36,34.48,35.1,34.8975,35.51,35.3325,35.3625,1,0,0,0,0,0,0,0,0,0,0,0,1,36.59,train
23.7,15.3,0.65,0.7,35.8725,35.875,35.36,35.5425,35.9075,35.905,35.5675,35.9425,35.845,35.835,35.74,35.8925,35.2525,35.2975,35.9925,35.96,35.305,34.9475,35.375,35.375,35.6125,36.23,35.8425,36.7725,36.65,36.6925,0,1,0,0,0,0,0,0,1,0,0,0,0,37.34,train
22.1,14.6,0.85,0.6475,34.6875,35.12,34.1175,34.36,34.91,34.76,34.91,34.9375,35.2,35.0925,35.1325,35.24,34.405,34.81,35.2375,35.2,34.3125,34.045,34.355,34.345,34.4,35.08,34.76,35.5125,35.2,35.2525,1,0,0,0,0,0,0,0,1,0,0,0,0,36.39,train
24.0,19.2,0.62,0.135,35.295,34.895,34.815,34.54,35.335,35.335,34.625,35.3525,34.91,34.91,34.5725,34.9225,34.4725,34.3975,35.3525,35.335,34.5725,34.235,34.4375,34.5525,34.8325,35.2475,34.95,35.7625,35.6925,35.735,1,1,0,0,0,0,0,0,1,0,0,0,0,36.89,train
24.1,18.0,0.6,0.8775,34.735,34.66,34.1025,34.185,34.7475,34.7475,34.3775,34.79,34.6725,34.6675,34.5575,34.7025,34.1775,34.185,34.8625,34.8225,33.69,34.345,34.0,33.5575,33.2,34.565,34.565,35.5525,35.395,35.4275,1,0,0,0,0,1,0,0,0,0,0,0,1,36.84,train
24.0,33.3,0.6,1.2875,35.645,35.88,35.0125,35.4425,35.6275,35.61,35.5975,35.65,35.855,35.84,35.7525,35.8875,35.5575,35.6075,35.885,35.855,35.03,35.3225,35.3075,34.895,35.2625,35.835,35.665,36.065,35.8075,35.8225,0,0,0,0,0,0,0,0,0,0,0,0,1,37.14,train
25.3,26.4,0.6,0.655,35.4475,35.235,35.3175,35.0425,35.435,35.435,35.345,35.4525,35.29,35.2825,35.2425,35.3125,35.3325,35.1225,35.5075,35.4825,34.725,34.7075,34.9275,34.9,34.72,35.225,35.1175,35.5075,35.38,35.395,0,0,0,0,0,0,0,0,0,1,0,0,0,36.99,train
24.1,29.8,0.6,0.82,35.5325,35.6925,34.4075,35.1925,35.59,35.535,35.5425,35.6125,35.745,35.695,35.7275,35.7625,35.26,35.41,35.7625,35.7425,34.915,35.0025,34.9475,34.705,34.56,35.3575,35.21,35.98,35.9075,35.98,0,0,0,0,0,0,0,0,0,0,0,0,1,36.64,train
23.5,16.1,0.6,1.3375,35.24,35.3375,35.0375,35.115,35.24,35.2375,35.1075,35.2525,35.34,35.34,35.1375,35.3525,34.9225,35.1,35.37,35.345,34.94,34.7225,34.915,34.92,34.41,35.195,35.1175,35.3875,35.255,35.2675,1,0,0,0,0,0,0,0,1,0,0,0,0,36.94,train
22.0,30.0,0.6,0.97,36.7325,36.46,36.2225,36.115,36.7175,36.715,36.64,36.735,36.435,36.435,36.21,36.4625,36.555,36.1275,36.7325,36.7175,34.7575,34.57,34.7925,34.6775,34.96,36.2075,35.3,36.9325,36.7825,36.8325,1,1,0,0,0,0,0,0,0,0,0,1,0,37.79,train
